index,name,publisher,categories,genres,steamspy_tags
299,Grand Theft Auto: Episodes from Liberty City,Rockstar Games,Single-player Multi-player,Action,Open World Action Multiplayer
300,Culpa Innata,Strategy First,Single-player,RPG Casual Adventure,Adventure RPG Sci-fi
301,Sacred Gold,Strategy First,Single-player,Action RPG,RPG Action Hack and Slash
302,Darkstar One,Strategy First,Single-player,Action,Action Space Sci-fi
303,Jack Keane,Deck13,Single-player ,Adventure,Adventure Point & Click Comedy
304,FlatOut: Ultimate Carnage,Strategy First,Single-player Multi-player,Racing,Racing Destruction Multiplayer
305,Exodus from the Earth ,Strategy First,Single-player Multi-player ,Action,Action FPS Shooter
306,Perimeter 2: New Earth,Strategy First,Single-player Multi-player,Strategy,Strategy RTS
307,SlamIt Pinball Big Score,Kalypso Media Digital,Single-player,Casual,Casual Pinball
308,Ankh 2: Heart of Osiris ,Strategy First,Single-player,Adventure,Adventure Point & Click Comedy
309,Ankh 3: Battle of the Gods,Strategy First,Single-player,Adventure,Adventure Point & Click
310,BC Kings,Strategy First,Single-player Multi-player,Strategy,Strategy RTS
311,Port Royale 2,Strategy First,Single-player,Strategy,Strategy Trading Pirates
312,9th Company: Roots Of Terror,Strategy First,Single-player,Strategy,Strategy RTS Military
313,PuzzleQuest: Challenge of the Warlords,"D3Publisher of America, Inc.",Single-player Multi-player ,Casual,Puzzle Match 3 Casual
314,Prison Tycoon 3: Lockdown,ValuSoft Retroism,Single-player,Strategy,Strategy Simulation
315,18 Wheels of Steel: American Long Haul,ValuSoft Play Hard Games,Single-player,Racing,Simulation Racing Driving
316,Hunting Unlimited 2008,ValuSoft Retroism,Single-player,Action Adventure Strategy,Action Strategy Adventure
317,Mahjongg Investigations: Under Suspicion,ValuSoft Retroism,Single-player,Casual,Casual Puzzle
318,Ride! Carnival Tycoon,ValuSoft Retroism,Single-player,Simulation,Simulation Management
319,Sprint Cars Road to Knoxville,ValuSoft Retroism,Single-player Multi-player,Racing,Racing
320,Midnight Outlaw: 6 Hours to SunUp,ValuSoft Retroism,Single-player,Racing,Racing
321,Drakensang,DTP Entertainment,Single-player,RPG,RPG Fantasy Party-Based RPG
322,Mission Runway,ValuSoft Retroism,Single-player,Simulation,Simulation Casual
323,Overlord: Raising Hell,Codemasters,Single-player ,RPG,RPG Action Villain Protagonist
324,Rise of the Argonauts,Codemasters,Single-player ,RPG,RPG Action Adventure
325,Damnation,Codemasters,Single-player Multi-player Co-op,Action Adventure,Action Adventure Steampunk
326,Overlord II,Codemasters,Single-player,RPG,RPG Villain Protagonist Fantasy
327,Operation Flashpoint: Dragon Rising,Codemasters,Single-player ,Action,Action FPS Tactical
328,Ninja Reflex: Steamworks Edition,Nunchuck Games,Single-player Multi-player ,Casual Indie,Indie Casual Ninja
329,America's Army 3,U.S. Army,Single-player Multi-player ,Action,Action Free to Play FPS
330,Unreal 2: The Awakening,"Epic Games, Inc.",Single-player,Action,Action FPS Sci-fi
331,Unreal Tournament 3 Black,"Epic Games, Inc.",Single-player Multi-player Co-op ,Action,FPS Action Multiplayer
332,Unreal Tournament 2004: Editor's Choice Edition,"Epic Games, Inc.",Single-player Multi-player ,Action,FPS Arena Shooter Action
333,Unreal Tournament: Game of the Year Edition,"Epic Games, Inc.",Single-player Multi-player,Action,Classic FPS Action
334,Unreal Gold,"Epic Games, Inc.",Single-player Multi-player,Action,Classic FPS Action
335,Prince of Persia: Warrior Within,Ubisoft,Single-player,Action Adventure,Action Adventure Parkour
336,Far Cry,Ubisoft,Single-player,Action,FPS Action Classic
337,Prince of Persia: The Two Thrones,Ubisoft,Single-player ,Action Adventure,Action Adventure Platformer
338,Tom Clancy's Rainbow Six Vegas,Ubisoft,Single-player Multi-player,Action,Action FPS Tactical
339,Tom Clancy's Splinter Cell,Ubisoft,Single-player,Action,Stealth Action Third Person
340,Tom Clancy's Splinter Cell Chaos Theory,Ubisoft,Single-player,Action,Stealth Action Third Person
341,Tom Clancy's Splinter Cell Double Agent,Ubisoft,Single-player,Action,Stealth Action Third Person
342,Prince of Persia: The Sands of Time,Ubisoft,Single-player,Action Adventure,Action Adventure Parkour
343,Tom Clancy's Ghost Recon Desert Siege,Ubisoft,Single-player Multi-player,Action,Action FPS Tactical
344,Tom Clancy's Rainbow Six Lockdown,Ubisoft,Single-player Multi-player,Action,Action FPS Tactical
345,Rayman Raving Rabbids,Ubisoft,Single-player,Action Adventure,Adventure Action Psychological Horror
346,Assassin's Creed: Director's Cut Edition,Ubisoft,Single-player ,Action Adventure,Action Adventure Open World
347,Tom Clancy's Rainbow Six Vegas 2,Ubisoft,Single-player Multi-player Co-op,Action,Action Tactical FPS
348,Beyond Good and Evil,Ubisoft,Single-player,Action Adventure,Adventure Female Protagonist Action
349,Petz Horsez 2,Ubisoft,Single-player,Simulation,Simulation Horses Family Friendly
350,Heroes of Might & Magic V,Ubisoft,Single-player,Strategy,Strategy Turn-Based Strategy Fantasy
351,Brothers in Arms: Road to Hill 30,Ubisoft,Single-player,Action,Action FPS World War II
352,Silent Hunter: Wolves of the Pacific,Ubisoft,Single-player Multi-player,Simulation,Simulation Submarine World War II
353,Silent Hunter III,Ubisoft,Single-player Multi-player Co-op,Simulation,Simulation Naval World War II
354,Silent Hunter: Wolves of the Pacific U-Boat Missions,Ubisoft,Single-player Multi-player,Simulation,Simulation Submarine World War II
355,Cold Fear,Ubisoft,Single-player,Action,Horror Action Survival Horror
356,Tom Clancy's Ghost Recon,Ubisoft,Single-player Co-op,Action,Tactical FPS Action
357,IL-2 Sturmovik: 1946,1C Entertainment,Single-player Multi-player ,Simulation,Simulation Flight World War II
358,Heroes of Might & Magic V: Tribes of the East,Ubisoft,Single-player,Strategy,Strategy Turn-Based Strategy Turn-Based
359,Heroes of Might & Magic V: Hammers of Fate,Ubisoft,Single-player,Strategy,Strategy Turn-Based Strategy Turn-Based
360,Brothers in Arms: Hell's Highway,Ubisoft,Single-player,Action,Action World War II FPS
361,Harvest: Massive Encounter,Oxeye Game Studio,Single-player ,Strategy Indie,Strategy Indie Tower Defense
362,The Wonderful End of the World,"Dejobaan Games, LLC",Single-player ,Indie Casual,Indie Casual Action
363,AaAaAA!!! - A Reckless Disregard for Gravity,"Dejobaan Games, LLC",Single-player ,Action Indie Sports,Action Indie First-Person
364,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,"Dejobaan Games, LLC",Single-player ,Action Indie Sports,Indie Action First-Person
365,"Warhammer 40,000: Dawn of War II",SEGA Feral Interactive (Mac/Linux),Single-player Multi-player Co-op ,Strategy,Strategy Warhammer 40K RTS
366,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Single-player ,Adventure,Adventure Platformer Classic
367,Oddworld: Abe's Exoddus,Oddworld Inhabitants,Single-player,Adventure,Adventure Platformer 2D
368,Oddworld: Munch's Oddysee,Oddworld Inhabitants,Single-player ,Action Adventure Strategy,Adventure Action Strategy
369,Oddworld: Stranger's Wrath HD,Oddworld Inhabitants,Single-player ,Action Adventure Strategy,Adventure Action Singleplayer
370,Planet Busters,Slam,Single-player ,Indie Casual,Indie Casual
371,7 Wonders II,MumboJumbo,Single-player,Casual,Casual Puzzle Match 3
372,Luxor Amun Rising,MumboJumbo,Single-player,Casual,Casual
373,Luxor 2,MumboJumbo,Single-player,Casual,Casual
374,Luxor 3,MumboJumbo,Single-player,Casual,Casual Match 3 Puzzle
375,Little Farm,MumboJumbo,Single-player,Casual,Casual Agriculture Puzzle
376,Luxor,MumboJumbo,Single-player,Casual,Casual Match 3
377,Discovery! A Seek and Find Adventure,MumboJumbo,Single-player,Casual,Casual Hidden Object
378,Samantha Swift and the Hidden Roses of Athena,MumboJumbo,Single-player,Casual,Casual Hidden Object Adventure
379,7 Wonders: Treasures of Seven,MumboJumbo,Single-player,Casual,Casual Match 3 Puzzle
380,Luxor: Quest for the Afterlife ,MumboJumbo,Single-player,Casual,Casual Puzzle Match 3
381,Samantha Swift and the Golden Touch,MumboJumbo,Single-player,Casual,Casual Hidden Object Adventure
382,Virtual Villagers: A New Home,Last Day of Work,Single-player,Casual Simulation,Casual Simulation
383,Virtual Villagers: The Lost Children,Last Day of Work,Single-player,Casual Simulation,Casual Simulation
384,Plant Tycoon,Last Day of Work,Single-player,Casual Simulation,Casual Simulation Management
385,Fish Tycoon,Last Day of Work,Single-player,Casual Simulation,Casual Simulation Management
386,Virtual Villagers - The Secret City,Last Day of Work,Single-player,Casual Simulation,Casual Simulation
387,Virtual Families,Last Day of Work,Single-player,Casual Simulation,Simulation Casual
388,F.E.A.R. 2: Project Origin,Warner Bros. Interactive Entertainment,Single-player Multi-player,Action,Horror FPS Action
389,Chaos Theory,blurredVision,Single-player ,Casual Indie,Indie Casual Puzzle
390,Trials 2: Second Edition,RedLynx Ltd.,Single-player Multi-player ,Indie Racing Sports,Racing Indie Sports
391,Monster Trucks Nitro ,Miniclip.com,Single-player,Indie Racing Sports,Racing Indie Sports
392,Insecticide Part 1,Missing Link Games,Single-player,Action Adventure,Adventure Action Female Protagonist
393,Velvet Assassin,Missing Link Games,Single-player ,Action,Stealth Action Female Protagonist
394,Legendary,SouthPeak Games,Single-player,Action,Action FPS Shooter
395,Sid Meier's Civilization IV: Colonization,2K,Single-player Multi-player,Strategy,Strategy Turn-Based Turn-Based Strategy
396,GROUND BRANCH,BlackFoot Studios,Single-player ,Action Indie Early Access,Early Access Indie Tactical
397,Tribes: Ascend,Hi-Rez Studios,Multi-player Co-op,Action Free to Play,Free to Play FPS Action
398,Children of the Nile: Enhanced Edition,"Tilted Mill Entertainment, Inc.",Single-player ,Strategy Simulation,City Builder Historical Management
399,Children of the Nile: Alexandria,"Tilted Mill Entertainment, Inc.",Single-player ,Strategy Simulation,City Builder Simulation Management
400,Hinterland,"Tilted Mill Entertainment, Inc.",Single-player ,RPG Strategy,Strategy RPG Fantasy
401,Mosby's Confederacy,"Tilted Mill Entertainment, Inc.",Single-player ,Strategy,Strategy Historical
402,Crysis,Electronic Arts,Single-player,Action,FPS Action Sci-fi
403,Crysis Warhead,Electronic Arts,Single-player,Action,Action FPS Sci-fi
404,SPORE,Electronic Arts,Single-player,Simulation,Simulation Sandbox Open World
405,Mirror's Edge,Electronic Arts,Single-player ,Action Adventure,Parkour First-Person Action
406,Need for Speed Undercover,Electronic Arts,Single-player Multi-player ,Action Racing,Racing Open World Multiplayer
407,SPORE Creepy & Cute Parts Pack,Electronic Arts,Single-player,Simulation,Simulation Adventure Open World
408,Dragon Age: Origins,Electronic Arts,Single-player,RPG,RPG Fantasy Story Rich
409,Mass Effect,Electronic Arts,Single-player,Action RPG,RPG Sci-fi Story Rich
410,Dead Space,Electronic Arts,Single-player ,Action,Horror Action Sci-fi
411,Command & Conquer: Red Alert 3,Electronic Arts,Single-player,Strategy,Strategy RTS Base-Building
412,Zombie Panic! Source,Zombie Panic Team,Multi-player Co-op ,Action Free to Play Indie,Free to Play Zombies Multiplayer
413,"Pirates, Vikings, and Knights II",Octoshark Studios,Multi-player  ,Action Free to Play Indie,Free to Play Multiplayer Action
414,Nuclear Dawn,Iceberg Interactive,Multi-player  ,Action Strategy,Strategy FPS Action
415,Empires Mod,Empires,Multi-player ,Action Free to Play Strategy,Free to Play Strategy Action
416,"Precipice of Darkness, Episode One",Hothead Games,Single-player ,Adventure RPG,RPG Adventure Comedy
417,"Precipice of Darkness, Episode Two",Hothead Games,Single-player ,Adventure RPG,RPG Adventure Comedy
418,DeathSpank,Electronic Arts,Single-player ,Action Indie RPG,RPG Action Indie
419,DeathSpank: Thongs of Virtue,Electronic Arts,Single-player ,Action RPG Indie,Action RPG Indie
420,The Baconing,Hothead Games,Single-player ,Action Adventure RPG,RPG Action Adventure
421,Unstoppable Gorg,Futuremark,Single-player ,Action Casual Indie Strategy,Tower Defense Strategy Indie
422,Spectraball,Shorebound Studios,Single-player ,Casual Indie,Casual Indie Puzzle
423,Crazy Machines 2,Viva Media,Single-player ,Casual Strategy,Casual Strategy Puzzle
424,Crazy Machines,Viva Media,Single-player,Casual Strategy,Casual Strategy Puzzle
425,Helldorado,Black Forest Games THQ Nordic,Single-player,Strategy,Strategy Western
426,Mata Hari,Viva Media,Single-player,Adventure,Adventure Point & Click Female Protagonist
427,Defense Grid: The Awakening,Hidden Path Entertainment,Single-player ,Indie Strategy,Tower Defense Strategy Sci-fi
428,Mayhem Intergalactic,Inventive Dingo,Single-player Multi-player ,Indie Strategy,Indie Strategy
429,And Yet It Moves,Broken Rules,Single-player ,Action Indie,Platformer Indie Puzzle
430,Zero Gear,Brian Cronin,Single-player Multi-player ,Action Indie Racing Sports,Racing Indie Action
431,Silent Hill Homecoming,"Konami Digital Entertainment, Inc. Konami Digital Entertainement GmbH",Single-player,Adventure,Horror Adventure Survival Horror
432,Puzzle Chronicles,"Konami Digital Entertainment, Inc. Konami Digital Entertainment GmbH",Single-player Multi-player ,Casual RPG,RPG Casual Puzzle
433,Rocket Knight,"Konami Digital Entertainment, Inc. Konami Digital Entertainment GmbH",Single-player ,Action Adventure,Action Adventure Platformer
434,Biozone,"Konami Digital Entertainment, Inc. Konami Digital Entertainment GmbH",Single-player,Action Adventure Casual,Action Adventure Casual
435,Tank Universal,Meridian4,Single-player ,Action Indie,Action Indie Tanks
436,Space Ark,Bounce Entertainment ,Single-player ,Action Indie Casual,Action Casual Indie
437,Eternity's Child,Silver Sphere Studios,Single-player ,Adventure Indie,Indie Adventure Platformer
438,Brothers in Arms: Earned in Blood,Ubisoft,Single-player,Action,Action FPS World War II
439,Tom Clancy's Rainbow Six 3 Gold,Ubisoft,Single-player,Action,Tactical FPS Action
440,Far Cry 2: Fortune's Edition,Ubisoft,Single-player Multi-player,Action,Open World FPS Action
441,Prince of Persia,Ubisoft,Single-player,Action Adventure,Action Adventure Platformer
442,Galactic Bowling,Perpetual FX Creative,Single-player Multi-player ,Indie Casual Sports,Indie Casual Sports
443,S.T.A.L.K.E.R.: Clear Sky,GSC World Publishing,Single-player Multi-player,Action RPG,Open World Atmospheric Post-apocalyptic
444,Red Faction,THQ Nordic,Single-player Multi-player ,Action,Action FPS Sci-fi
445,Company of Heroes: Tales of Valor,SEGA,Single-player Multi-player ,Strategy,Strategy RTS World War II
446,Red Faction II,THQ Nordic,Single-player ,Action Strategy,Action FPS Strategy
447,"Warhammer 40,000: Dawn of War II Chaos Rising",SEGA Feral Interactive (Mac/Linux),Single-player Multi-player Co-op ,Strategy,Strategy Warhammer 40K RTS
448,Starscape,Moonpod,Single-player ,Action Indie Strategy,Action Indie Strategy
449,Mr. Robot,Moonpod,Single-player ,Action Indie Strategy,Indie Strategy Action
450,Shatter,PikPok,Single-player ,Action Indie,Great Soundtrack Indie Arcade
451,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED 1C-SoftClub,Single-player ,Action RPG,RPG Fantasy Story Rich
452,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED 1C-SoftClub,Single-player ,RPG,RPG Fantasy Mature
453,LEGO Batman: The Videogame,Warner Bros. Interactive Entertainment,Single-player ,Action Adventure,LEGO Action Adventure
454,Watchmen: The End is Nigh,Warner Bros. Interactive Entertainment,Single-player Multi-player,Action,Action Superhero Beat 'em up
455,Watchmen: The End is Nigh Part 2,Warner Bros. Interactive Entertainment,Single-player Co-op ,Action,Action Superhero Beat 'em up
456,F.E.A.R.,Warner Bros. Interactive Entertainment,Single-player,Action,Horror FPS Action
457,F.E.A.R. 3,Warner Bros. Interactive Entertainment,Single-player Multi-player Co-op ,Action,FPS Horror Co-op
458,LEGO Harry Potter: Years 1-4,Warner Bros. Interactive Entertainment,Single-player ,Action Adventure,LEGO Adventure Action
459,Gravitron 2,Dark Castle Software,Single-player ,Indie Casual,Arcade
460,Project Aftermath,Games Faction,Single-player ,Strategy Action Indie,Strategy Indie Action
